Seed,UpperTask,UpperExtension,LowerTask,LowerExtension,Wagons,Engine,Version
0SojsXMb,10,5,4,6,20;12;16;25;24;21;16;2,4,1
0yiBwrET,7,6,2,4,14;7;3;2;14;6;23,4,1
0prX0r3x,4,3,3,6,20;19;16;10;21;13;17,4,1
0y6o0cZH,8,3,10,10,1;1;21;3;19;8,4,1
0DHgptUA,11,2,7,4,14;2;16;12;6;15;1,4,1
0rGD0lWR,12,10,10,5,1;12;3;15;2;16;11,4,1
0sAvwHzU,12,4,8,3,7;1;6;21;2;3;19,4,1
0ESk8QQB,10,4,11,8,7;21;12;9;25;1,4,1
0Ic4fzCz,11,6,1,8,20;14;6;4;25;3;23,4,1
0R0pNCs1,11,10,3,6,14;19;16;22;21;10,4,1
0E3VBQPT,10,6,2,1,1;14;13;15;20;19,4,1
0QUIqY0d,10,5,2,8,7;23;13;25;6;20;2,4,1
0QG9ESpB,1,6,6,4,1;14;8;14;3;11,4,1
0KkOGzSy,6,1,4,10,1;2;10;3;4;15,4,1
06E3KJI7,11,10,7,4,14;2;3;25;16;7;25,4,1
02qVgjSB,10,10,7,1,7;5;24;15;19;18;25,4,1
0OHkzj31,2,5,10,2,7;4;25;3;14;19,4,1
09EvntGL,5,1,11,6,20;8;16;21;9;11;14,4,1
0LdsYKHy,1,9,6,10,7;20;19;16;4;2,4,1
0T0INQim,2,1,11,3,1;23;13;7;25;7,4,1
07pMPfqg,8,1,6,3,7;2;12;24;4;17,4,1
0ZwmptPM,6,2,10,6,14;1;15;13;25;17,4,1
0iMiIXgM,3,2,5,4,20;15;19;21;16;14,4,1
064BISZI,3,3,2,7,20;17;3;4;8;14,4,1
0FWOTGg6,4,4,11,8,20;11;6;4;7;12,4,1
0z0XomrT,1,8,9,6,1;5;19;16;5;24;21,4,1
0Q0GZiz5,4,1,1,2,1;5;6;2;17;14,4,1
0zor99AJ,9,3,7,4,1;17;24;23;22;13;17,4,1
05H4BmMj,1,10,5,1,1;20;16;8;18;17;16;19,4,1
0zXrAr6Y,9,6,6,4,20;2;7;11;13;17,4,1
0O8mAOdV,8,3,6,10,20;4;3;5;10;2,4,1
0DUNuLgu,2,10,8,3,14;8;9;21;3;1;1,4,1
06pfkAjE,7,4,12,10,7;17;8;16;2;12,4,1
0HfLHnJB,2,7,3,10,7;8;15;15;3;17,4,1
0hAdxLVj,2,3,1,6,20;21;17;5;6;7,4,1
09JAUean,12,1,11,7,1;21;19;6;4;20,4,1
0wDC7cgz,8,10,1,3,7;11;19;24;14;4,4,1
0ShAMg2J,12,9,9,10,7;1;24;4;25;18;1,4,1
0C2t7DO5,11,7,2,1,20;25,4,1
0DUp3vxs,4,6,9,10,20;4;6;19;23;7,4,1
0d44ucRP,9,4,3,2,14;15;2;9;1;20,4,1
0DR6PxIe,6,3,2,6,7;15;9;7;23;11,4,1
0Ah0XbCi,3,10,6,7,14;21;11;24;25;15,4,1
0HAHpECV,8,6,4,7,14;4;6;17;23;9;2,4,1
0FT4Pblm,6,6,8,4,14;25;20;19;3;5,4,1
0ACGYOMU,5,6,8,3,20;7;9;10;13;5;17,4,1
0bEtoXnS,6,10,10,1,1;19;4;9;21;23,4,1
00D2xgjj,9,1,1,10,20;11;3;4;10;1,4,1
0p13qsE4,3,10,4,4,7;1;6;1;3;15;8,4,1
0gXYmsQc,10,3,6,2,1;25;23;24;17;5,4,1
0sJMU6wF,5,1,11,1,1;5;3;20;14;15,4,1
0c8wY9sv,6,2,2,3,14;19;9;7;1;12,4,1
0KHh7w8Y,5,1,3,3,1;7;6;10;23;16;14,4,1
0FPPPlQ5,2,10,10,4,14;11;5;16;4;21,4,1
03aNEUKo,1,8,10,6,1;11;10;9;17;7,4,1
0I2su4cb,1,3,5,5,20;10;9;19;14;23,4,1
02SvByMA,11,1,12,3,20;4;10;6;15;12,4,1
046vV1zi,7,10,9,4,1;20;15;16;14;2,4,1
00TxeWhy,12,6,3,1,14;19;9;21;18;10;24;2,4,1
0CYI2q1K,9,4,7,8,7;5;8;9;25;14,4,1
0X3k5OhI,6,5,5,7,14;7;16;10;6;4;2,4,1
0m7aeUlz,10,4,2,5,20;1;13;2;5;19,4,1
0NvZEWWg,7,8,11,7,1;5;20;13;5;21,4,1
01DO6wrQ,6,1,2,10,1;15;6;5;10;7,4,1
0klKJ0AC,5,1,7,8,7;8;9;25;3;23;15,4,1
0J9lU8y5,3,3,5,2,1;2;8;6;21;4,4,1
0aRTM40O,2,3,5,10,20;21;13;5;7;11,4,1
07mQzqPc,10,2,4,9,7;2;17;24;10;20,4,1
0LWRVrHk,4,3,12,4,20;11;25;6;23;7,4,1
0tnmmdvD,3,3,10,1,1;11;9;12;24;14;4,4,1
0oFd6RHx,3,10,2,8,14;20;13;4;18;17;16;23,4,1
0o7tQV4K,11,3,1,1,20;8;15;13;14;20,4,1
0QPPSp1h,3,1,5,10,1;8;14;13;5;9;25,4,1
0m42YNOu,8,3,4,4,1;7;23;9;20;16;17,4,1
0DzqCzEC,11,7,4,8,20;11;6;7;16;1;5,4,1
0ihTe0Gq,10,1,12,5,14;25;23;9;17;6;7,4,1
0nmayPx2,2,8,6,4,7;4;8;16;17;9;5,4,1
0K9Sqz7m,4,4,8,3,7;5;19;20;24;22,4,1
01EgqVSx,3,6,6,10,14;12;2;13;12;3;19,4,1
0urYjZ0Q,6,1,8,6,1;14;25;10;3;19,4,1
0FQYIf3p,9,7,6,4,1;2;6;25;4;15,4,1
0CuC8Ee0,10,10,1,2,1;8;2;24;20;10,4,1
0HSec0AH,7,6,6,2,14;11;6;5;4;19,4,1
0JlAOa8K,7,3,4,7,20;5;3;15;12;23,4,1
0oVE0Tpc,8,1,1,6,1;12;14;9;20;5,4,1
0kNcmudt,7,2,1,1,14;12;23;16;19;20,4,1
0rKWfYPm,9,4,6,6,14;2;3;25;9;4;21,4,1
0kd7wgCS,6,7,2,10,20;10;6;5;8;17,4,1
0rgtt3wN,7,4,5,6,20;8;16;23;1;13;5,4,1
0BoCtWz4,4,1,3,10,7;19;11;9;8;19,4,1
06uGWdRI,5,3,3,8,1;20;11;6;4;13;2,4,1
0P6Z1V9F,11,3,1,6,7;15;13;10;16;5;4,4,1
0GoSiUJ4,11,4,4,3,20;19;16;22;13;11;21,4,1
0YG4sZg7,12,6,9,4,1;10;24;20;3;8;24;17,4,1
0mfZWT9N,10,8,3,4,14;25;6;8;19;1,4,1
0n3PJRGh,2,3,12,1,20;17;9;23;4;25,4,1
07quWFgc,11,6,1,1,14;7;24;22;16;8;2,4,1
0IirItXC,8,1,7,2,20;12;3;1;5;24;21,4,1
04jxblG5,11,10,7,6,1;19;3;15;17;25,4,1
0yhueHo6,10,9,4,1,20;10;17;13;19;5,4,1
0W0OZ4oW,2,3,5,10,20;4;3;5;18;14;25,4,1
0UmDyLHI,2,4,9,3,20;14;6;10;7;25,4,1
0hnGRGVH,4,4,1,10,20;4;14;6;17;10,4,1
0a3MSJW1,6,1,14,3,1;12;24;15;2;22,4,1
0onbN5lZ,9,6,5,3,1;2;25;9;20;24;22,4,1
0nGo1m79,6,2,12,4,20;11;3;5;13;20;8,4,1
0RqJ6x8l,10,8,5,4,14;23;6;25;17;18;12,4,1
0XbvL7T1,2,7,9,10,20;14;16;17;19;23,4,1
0UFNfl7M,3,2,5,8,1;20;13;5;16;7;22,4,1
0Lf1tzp5,1,10,12,4,14;1;9;21;18;20;16;12,4,1
0BsiSCtr,7,10,2,1,14;25;14;16;8;13;23,4,1
0OX4Dj5n,10,1,1,10,1;8;23;2;3;17,4,1
0WzsjiDF,3,10,10,9,14;4;3;21;24;5;10,4,1
0twyGk57,8,10,5,3,1;4;24;20;20;5,4,1
0mE6XYcN,2,10,12,1,14;1;9;20;21;24;5,4,1
02ZR93P6,9,3,12,6,7;11;6;21;8;23,4,1
0T91idlj,2,10,6,6,7;21;6;19;10;3;2,4,1
0kG7K7Q9,2,3,4,5,20;2;16;17;21;11,4,1
0aDuO8Ku,3,1,11,10,20;1;16;22;12;11,4,1
034G0bHQ,3,6,5,9,1;25;9;12;24;19;15,4,1
01NHRW4s,6,10,9,6,1;23;13;19;17;11,4,1
0YfWbsbD,9,3,10,8,1;19;13;11;4;24;15,4,1
0gtyTzEz,7,7,11,10,20;14;24;4;19;25,4,1
0gxYH7kL,7,10,9,6,14;4;2;13;10;17,4,1
0SrAZ28A,10,3,5,4,7;1;15;13;25;6;8,4,1
0lUuDdVe,7,3,9,2,1;23;2;16;22;24;22,4,1
06de5EAw,8,8,2,4,1;2;16;5;7;21,4,1
0nGsaWH9,6,3,9,10,7;4;24;11;14;1,4,1
0Is595nw,8,3,2,2,20;25;16;14;7;13;23,4,1
0yD9MONR,10,7,5,10,1;10;6;4;19;12,4,1
0MQm8ZwF,2,4,1,10,7;5;13;11;1;2,4,1
0W0WimcK,7,3,10,8,7;11;24;22;3;8;8,4,1
0HPP1bfM,12,8,5,1,14;1;7;3;21;9;15,4,1
0coPVrMS,9,6,5,1,1;15;8;24;4;19,4,1
0lWDmoQB,8,1,1,6,1;4;15;8;13;11,4,1
0PAnfH4y,11,8,7,6,20;7;21;16;14;9;19,4,1
03C9oqgE,6,3,14,4,20;2;8;6;5;20,4,1
0dM19bBE,2,10,5,5,14;15;10;24;12;3;23,4,1
0C7whPKq,3,6,5,10,20;14;5;6;20;17,4,1
0y6xZ5pN,9,6,3,4,1;17;24;15;12;22,4,1
0VesFF6Q,9,8,8,3,1;21;7;6;25;12,4,1
0yz08Vi6,4,5,2,10,20;23;16;19;13;14;4,4,1
0QsriUKE,12,10,8,4,1;7;3;20;21;24;22,4,1
0LGgydIt,5,8,8,2,7;4;9;14;1;1,4,1
0zz8x2gX,11,2,10,6,20;5;13;12;7;6;1,4,1
0eGgGVvf,2,10,11,6,1;4;9;11;10;19,4,1
0UXXRvqK,7,6,3,10,20;14;24;17;8;23,4,1
0l5bHf2N,10,8,8,6,7;5;10;16;17;21,4,1
0HQ5Kv2z,1,1,10,8,20;7;14;8;13;2,4,1
0BXHWlcq,12,2,3,3,20;19;1;23;3;4,4,1
08hNevX9,2,6,14,4,20;10;9;7;8;18;15,4,1
0HmIhjvZ,6,10,12,8,14;25;15;6;5;24;19,4,1
0fcSvw4C,5,10,12,3,1;21;20;13;8;5,4,1
0W5GNBxg,7,4,12,8,7;2;19;13;5;11,4,1
0DlTDFxO,11,6,3,4,14;19;20;9;8;23,4,1
0PlKFfVo,9,1,8,4,20;17;8;9;5;4,4,1
0TRkFu8e,7,1,6,10,20;11;17;24;21;5,4,1
0gf5kocy,1,10,12,8,14;2;12;24;11;18;20,4,1
0GhKIHpP,12,9,6,3,20;20;19;13;1;16;8,4,1
0iDl3rrR,11,10,2,6,14;19;3;5;24;8;22,4,1
0ZKVOMt1,1,6,9,10,20;14;23;7;13;2,4,1
0mMKquF0,3,8,9,2,7;1;9;8;24;20;20,4,1
0EzpNIP8,1,7,4,10,20;8;17;19;13;1,4,1
0go2gWqV,9,3,2,2,7;11;3;21;9;8;21,4,1
0UJhXU0P,9,10,7,5,1;12;6;5;9;20;15,4,1
0OEUeKfR,10,4,8,8,7;12;3;14;10;1,4,1
0MuTzBWI,12,4,6,8,7;4;3;14;19;8,4,1
0Yh9Kn2B,11,5,8,1,20;14;16;17;7;3;5,4,1
0eH6oZGj,11,1,2,10,1;25;24;23;9;4;11,4,1
0WaekEsk,3,1,10,1,14;20;2;8;9;4,4,1
0uUCEnnO,8,6,6,3,14;4;6;20;25;24;2,4,1
08KVla1W,8,1,12,3,1;25;15;12;13;21,4,1
0EguG0gQ,10,4,6,10,7;9;15;14;6;25;5,4,1
0mlrXfJv,11,3,12,1,1;8;14;19;6;23,4,1
0QtUmVNR,9,9,3,10,20;12;8;9;19;11,4,1
0UVLI3q9,5,4,3,9,7;2;12;6;20;2,4,1
0wpjlLUw,6,10,4,9,14;15;5;23;25,4,1
0lShZJAF,6,3,1,4,20;21;9;2;15;12,4,1
0RmwdYQf,9,6,10,1,1;2;9;25;4;2,4,1
08YK3lEO,11,9,3,8,20;12;6;14;23;18;10,4,1
08Hp495z,2,10,8,4,7;8;24;1;9;4;18;11,4,1
0RCFJW3M,8,4,9,10,20;2;13;10;1;8,4,1
0RwbUIfq,3,1,9,7,20;17;11;24;1;19,4,1
0nmyo4xW,9,6,12,10,1;25;5;19;13;21,4,1
0PNGsM2E,3,3,9,4,1;25;13;7;6;4;15,4,1
0hzDvkfL,6,1,8,7,1;8;25;6;11;4,4,1
0DBC58qU,1,8,6,9,7;10;24;14;22;3;12,4,1
0l609sFq,1,10,6,1,7;23;3;20;9;12;17,4,1
0fh6euh0,4,3,2,1,1;2;6;12;25;3;21,4,1
0yMPcmP5,3,10,4,2,1;11;3;23;2;10,4,1
0y9SJb0c,12,2,7,3,7;8;9;15;18;14;9;14,4,1
0UscrL6T,4,6,11,4,1;25;15;9;12;23,4,1
0FC9V8mH,8,1,3,9,20;4;11;3;10;9;25,4,1
00yKXLK2,9,9,6,1,7;4;19;13;17;14,4,1
0aJeeBXX,7,1,11,10,20;14;24;15;12;3;8,4,1
0ZrS9bGa,12,10,5,6,1;23;16;17;2;24;11,4,1
0E9tXmEm,3,4,7,6,20;14;13;8;1;16;4,4,1
0TxIQnmR,9,5,12,10,7;10;5;19;1,4,1
03LB4ppZ,12,10,6,6,14;1;24;25;8;19,4,1
0tHrXP0D,1,5,6,6,14;8;13;12;1;23,4,1
0dZXXVro,1,10,6,10,1;11;13;17;21;10,4,1
0enfvcTH,2,3,3,6,14;21;6;7;18;10;24;20,4,1
0ltWJp4v,3,10,5,3,14;8;9;20;7;17,4,1
0iaFrUJN,12,3,10,6,7;17;10;9;5;14,4,1
0IhqKR8D,4,6,8,3,1;12;15;21;8,4,1
0Kdt3HLC,8,4,9,1,20;8;21;13;25;14,4,1
0iszPX55,8,2,2,10,7;7;7;6;19;24;21,4,1
0yxNhydH,11,3,12,10,20;4;13;19;18;5;11,4,1
0XHys4cT,4,1,10,10,20;14;16;7;20;15,4,1
0cZvyNiK,7,4,11,3,14;8;19;6;17;14,4,1
0ElbucgN,2,3,12,9,1;4;13;11;25;18;21,4,1
0KrOxibl,9,9,1,2,7;25;3;1;24;21;22,4,1
0TvokI0Q,3,9,1,1,7;1;3;11;9;19;4,4,1
0Ho9GgGk,3,1,10,9,20;4;14;6;10;2,4,1
05ZtZj6k,3,7,2,5,20;11;25;16;7;14,4,1
0eD9eo7l,11,6,1,1,1;5;6;4;8;24;11,4,1
0w5LNE11,10,10,4,4,1;19;20;16;12;21,4,1
0zbXINco,11,4,8,1,14;17;6;5;12;11,4,1
0fgN4VLZ,2,3,5,6,7;14;3;10;4;17,4,1
05HbDkVe,8,6,9,10,14;25;12;9;5;13;8,4,1
0OJq1dh2,10,3,3,10,1;23;16;22;25;21,4,1
0cmyOwXT,3,6,4,4,1;15;10;13;11;8,4,1
09Sj23pA,1,10,10,6,1;14;3;12;25;13;23,4,1
0FpzKXYN,2,10,3,1,1;17;24;21;12;22,4,1
0U482OPk,1,10,9,3,7;1;16;5;8;9;21,4,1
0c3JhnlH,6,6,10,10,14;14;16;10;22;17,4,1
0xnOPZSu,4,10,9,7,1;2;24;14;22;20,4,1
0FaTJFcs,2,7,6,6,7;15;14;9;20;3;14,4,1
0uuIQW3H,6,8,3,1,14;21;24;19;2;9;15,4,1
0ZZYNRQH,6,8,2,6,14;25;19;16;15;1,4,1
0tkt9HxB,6,10,11,2,1;17;3;11;20;8,4,1
015PNngG,7,6,1,2,14;11;3;11;15;21,4,1
04hx7ZnL,5,4,14,10,7;11;3;17;15;6;19,4,1
0wc3crDf,2,4,8,10,7;21;9;12;6;14;5,4,1
0icMKmaw,12,2,13,4,20;10;16;4;14;9;17,4,1
0rDRaaqT,6,10,8,1,14;25;24;20;3;12;19,4,1
0K5WZS9T,12,6,8,10,1;10;25;13;2;6;8,4,1
00jQiUsO,11,6,3,8,14;8;3;2;5;18;12,4,1
0Utriy4x,4,10,6,6,14;11;4;19;9;2,4,1
0NRigrBp,5,9,3,10,14;17;9;1;1;18;5,4,1
0tYhGtay,11,7,10,4,1;2;24;15;11;10,4,1
0diTsifT,1,6,5,7,1;21;6;8;16;11;19,4,1
0iNVYvg4,6,4,1,4,1;5;3;20;23;25,4,1
0V7Ilmya,6,3,11,7,7;5;6;25;3;19;14,4,1
04zd6UJi,4,4,6,6,20;1;9;4;19;10,4,1
0RGSiNyt,8,3,9,10,1;10;20;2;24;23,4,1
0M9jXwhW,7,9,5,1,7;12;3;11;1;23,4,1
0OOiHPWt,9,10,6,6,20;2;9;8;4;12,4,1
0jMdorWf,1,10,9,3,14;7;3;7;4;6;21,4,1
0pnKxUR6,10,3,3,10,7;8;15;24;17;20,4,1
0tOdkOYt,7,2,12,3,14;14;15;3;8;17,4,1
08LyVFuj,9,10,7,1,1;23;10;20;6;21,2,2
08nAF6Ma,7,4,5,1,20;12;3;10;8;24;1,2,2
0wAn9r8G,6,4,12,3,7;10;6;25;1;25,2,2
0hGIjZf6,4,3,6,8,20;11;4;24;15;1,2,2
0Df1ouCl,6,4,3,4,14;17;6;1;13;1;5,2,2
04lLPb71,2,4,9,6,7;12;16;10;25;15,2,2
0GeN5Q4R,6,8,14,10,7;25;3;12;5;18;8,2,2
0IFHAlGs,7,3,12,8,14;17;3;11;25;20,2,2
0BMsRWgU,7,7,4,1,20;8;13;23;24;4;18;15,2,2
0kVpTk2k,5,3,8,1,7;19;6;12;18;2;9;1,2,2
05T2tlxE,10,7,7,6,20;23;6;10;16;10;20,2,2
0jSHR1qI,9,3,10,10,7;14;24;2;5;13;20,2,2
00swL0u0,7,10,12,4,1;10;21;23;13;5,2,2
0U9129Iw,8,7,7,6,14;5;9;7;20;13;14,2,2
05J6wm9S,7,4,1,3,20;5;6;12;10;2,2,2
02mZ1mBL,7,6,10,10,14;1;15;13;21;12,2,2
0BkPloOc,7,4,10,3,20;21;12;3;7;17,2,2
08qIP5zF,4,1,8,4,14;21;19;3;2;12,2,2
09sM7TYO,7,5,5,4,1;17;5;6;10;13;20,2,2
0MKvrUjA,12,6,4,4,14;4;14;24;12;13;7,2,2
0Q1wUJKa,2,5,1,10,1;17;25;16;4;3;17,2,2
0xeMIHBi,9,3,8,8,7;14;13;21;10;18;8,2,2
0DSuhhVm,10,6,8,8,14;8;24;23;12;4,2,2
06OfoLsI,10,1,12,6,20;10;2;16;23;13;15,2,2
09eBbaiW,9,4,10,6,20;8;16;23;1;15,2,2
0YQnKJmN,1,3,3,6,20;11;17;16;19;2,2,2
0HNK0yYN,4,4,11,1,7;1;10;3;23;21,2,2
0sUvXWrZ,1,5,6,3,14;10;9;19;15;24;11,2,2
01FTnj41,10,3,2,4,20;12;10;1;3;21,2,2
06dRZXwP,12,10,9,6,1;4;24;8;5;13;11,2,2
0G7KGuUi,2,4,9,10,14;4;4;3;15;24;1,2,2
0GuLRhDR,10,1,9,3,20;19;9;1;8;13;1,2,2
0lhe9M9k,10,1,2,3,20;19;12;13;21;1,2,2
070AhcvL,6,3,12,6,1;7;9;8;7;24;2,2,2
0yAYbZTt,5,3,9,2,20;23;1;6;14;18;21,2,2
0U7Xqbo2,4,2,8,4,7;25;12;13;21;3;5,2,2
00SCADbv,11,10,6,5,7;8;16;17;18;2;15,2,2
0TpeFRDB,4,10,7,8,14;21;24;12;2;3;15,2,2
0rW53T2W,10,6,11,7,1;14;16;21;21;22,2,2
0c8RXVR2,3,10,4,1,1;20;9;4;13;19;9;8,2,2
0TXsbMNH,4,3,11,10,1;7;16;4;19;6;5,2,2
07xHzhsc,1,2,8,3,7;15;14;3;21;4,2,2
0rakFwVt,1,1,8,5,20;21;3;7;23;5,2,2
0rZGXGUm,10,7,11,5,20;11;21;19;6;10,2,2
0kPjt5jL,9,3,6,8,20;17;9;7;11;16;8,2,2
0sb34o5F,9,6,5,8,1;19;11;24;17;25,2,2
0eH7SEnU,12,1,6,6,14;7;16;17;19;4,2,2
0swU99w4,8,3,12,1,1;2;14;6;7;23,2,2
0Ofiwr8G,9,2,6,1,20;11;4;16;7;9;12,2,2
0QmGNIB2,4,3,6,6,20;17;5;11;3;12,2,2
0IuwryqZ,12,3,3,5,20;4;6;21;11;18;25,2,2
0p4qhm90,11,10,6,7,1;5;9;23;17;8,2,2
0H5psiYo,3,6,11,10,14;12;2;7;16;4,2,2
0IJPKvf5,9,10,5,1,7;20;2;3;19;15,2,2
0WQrckH2,4,1,10,2,7;14;15;3;15;20,2,2
0nWAogNH,1,10,2,2,14;23;24;20;17;1,2,2
0MwEkW9P,3,7,10,3,20;11;24;23;15;13;19,2,2
0VPXvDrd,11,1,7,10,14;11;13;19;2;11,2,2
04bDyAq5,10,2,4,10,7;4;24;8;2;12,2,2
0lGhrQOd,9,7,1,3,7;10;24;19;16;12;23,2,2
0IFQfrJ5,1,4,12,8,1;12;3;23;18;17;8,2,2
09eFRceS,4,7,11,6,14;17;24;1;6;11;24;19,2,2
0Z8NPyu2,11,9,2,10,14;8;6;17;1;15,2,2
01WEUxFR,10,10,2,7,14;15;6;8;4;3;23,2,2
0ZI8C0EV,7,1,1,4,14;25;9;17;6;23;11,2,2
0o5N6rr7,11,3,10,6,20;17;21;6;11;5,2,2
0sjFH486,1,1,4,2,1;5;3;21;16;23;8,2,2
0wLiDvMD,6,2,9,3,14;23;10;9;21;25,2,2
00CUbY8U,4,3,1,4,20;4;13;10;1;15,2,2
0wsLmyBK,3,10,11,6,14;5;9;17;18;7;9;4,2,2
0Tu4THSw,5,3,9,4,7;14;23;3;15;12,2,2
03DkDB4T,6,3,7,1,20;15;13;4;8;17,2,2
0Y7Zxhi7,11,7,3,2,7;25;6;21;2;15,2,2
0WRUjHnv,10,7,11,10,20;5;24;10;1;13;19,2,2
03TQMz8d,10,10,3,5,14;19;21;16;1;11,2,2
0X4oZyyG,6,1,8,7,20;14;6;11;12;9;5,2,2
0oNIObRV,5,10,1,1,14;25;21;9;2;15,2,2
07RlKQFF,10,10,11,7,14;17;6;5;19;11,2,2
0PGIxwxu,11,3,1,10,20;14;6;25;12;9;19,2,2
0dLUcxit,7,3,4,3,20;1;6;21;7;10,2,2
0knmxy0P,2,3,9,1,20;19;16;23;24;7;2,2,2
0Qn7QtRZ,10,7,7,10,14;20;13;1;2;16;21,2,2
06qB3P4x,7,3,10,1,1;19;13;23;17;11,2,2
0kEt2Hyg,4,10,11,4,1;5;13;4;21;20,2,2
091qRsJL,11,3,1,7,1;14;21;6;11;19,2,2
0YdHkGlJ,2,6,11,1,14;12;24;15;6;23;4,2,2
0imzFRjI,12,2,8,7,7;1;13;5;21;24;8,2,2
0KVmw43i,6,7,8,1,20;23;13;7;11;1,2,2
03EgK9Gm,11,6,8,2,20;14;15;11;1,2,2
0yAPgPbE,12,7,4,3,7;20;9;21;5;10,2,2
0RcB91Ae,9,10,5,1,1;5;16;15;9;1;8,2,2
0bNMPRdP,3,6,7,6,14;25;8;3;5;19,2,2
0qIQZW76,3,6,14,1,14;20;9;4;23;18;21,2,2
0suQS8qu,10,6,9,4,20;17;3;10;10;15,2,2
0H6kkd1G,8,10,5,1,7;19;13;23;14;1,2,2
0FYZBgv3,11,10,14,8,14;20;24;15;17;21,2,2
0mR8q4X4,11,3,2,7,20;2;16;21;13;17;8,2,2
04pEfrie,8,7,4,1,14;21;3;1;9;4;11,2,2
02NX1BEJ,6,1,4,7,1;2;16;8;23;20,2,2
0cqh9JeV,6,9,12,1,1;2;24;4;18;23;3;5,2,2
0q8MYiws,1,3,6,2,20;4;7;4;25,2,2
0tvpAl0w,1,1,12,6,14;4;24;25;13;12;18;21,2,2
0YUNysqz,4,4,12,8,1;8;21;16;5;17,2,2
0AGkj3YJ,10,4,9,6,7;4;16;25;8;17,2,2
01a3wGrQ,2,7,6,5,20;1;8;5;6;4,2,2
0Rx5TjC8,8,4,10,8,20;2;12;7;24;1,2,2
0KP44O3V,1,10,2,6,7;20;13;15;19;9;12,2,2
0B8EmHyc,4,4,9,1,7;24;12;20;19;5,2,2
0xN41Ytc,7,6,10,9,14;5;13;12;1;11,2,2
01QujRjm,7,4,12,1,7;15;16;23;19;3;12,2,2
0s0S78QY,7,5,9,2,20;21;4;3;19;7,2,2
0bHXAwU6,10,6,11,5,20;21;2;3;23;10,2,2
0aNxxuBT,8,1,7,4,20;25;10;9;23;18;5,2,2
0uPO159E,10,1,11,6,1;20;13;10;6;17;19,2,2
0zgPJamU,7,7,2,10,7;20;21;14;9;25,2,2
0Rco1XPf,10,1,2,4,7;5;11;2;6;15,2,2
06CE2iip,7,3,10,2,20;7;9;15;15;11,2,2
0Zb7crHC,6,10,11,4,14;19;20;3;7;1,2,2
07mHsZNk,10,2,12,5,7;2;9;21;18;10;15,2,2
0DNGlPly,2,9,3,1,20;8;13;25;5;9;23,2,2
0s8OMZN6,6,10,9,4,14;15;4;3;25;16;22,2,2
0DNVAFTr,10,10,7,1,20;8;21;15;4,2,2
06vCriSV,5,5,8,4,1;10;6;11;11;12,2,2
0xkeOYIf,2,10,10,4,14;20;24;4;3;17;19,2,2
01kcMRvK,9,4,5,1,7;21;3;4;1;24;8,2,2
0XBIqnZn,4,4,3,10,7;12;13;20;25;20,2,2
0qs4ciga,2,6,10,1,1;5;8;6;4;23,2,2
0PV3mMQA,10,8,9,10,14;11;3;17;2;9;25,2,2
0VMKbLQT,8,4,9,3,7;4;21;6;5;1,2,2
0y26WqMg,10,3,5,1,20;11;16;21;6;23;15,2,2
0Z6pjYXO,9,6,5,3,1;17;23;8;3;7,2,2
04oJB2hz,10,4,11,3,7;11;24;1;19;21,2,2
0V3cy5y7,4,10,11,1,14;21;16;7;24;10;15,2,2
0FVutVtX,8,3,3,4,7;15;25;16;4;22,2,2
0iGN2DRO,2,8,4,1,7;17;3;11;25;16;7,2,2
0Ilg6wpn,3,10,6,1,14;10;11;13;23;8,2,2
0rtqFBpH,1,7,8,4,7;2;25;9;1;25,2,2
0OmSzN7N,9,1,10,6,20;19;24;23;17;13;23,2,2
0XF9x1K9,10,10,4,3,1;4;16;5;15;18;8,2,2
0JefNtlA,2,10,9,6,7;5;4;3;20;17,2,2
033LAZ8f,6,6,7,2,20;25;9;25;16;10;18;20,2,2
06pI8IhO,2,4,7,4,7;5;13;7;19;3;4,2,2
0geWjaUN,8,8,4,3,7;11;14;20;3;11,2,2
0HscKaBq,1,5,12,10,1;7;24;4;14;18;25,2,2
0cAkXYeq,7,6,4,2,14;5;9;1;25;10,2,2
0fO0HzpY,11,3,5,6,20;21;25;13;1;3;10,2,2
02xpvDjK,10,4,6,7,7;15;24;14;10;3;11,2,2
0XjlLBxg,9,8,1,10,7;21;13;5;18;1;9;25,2,2
05V8p467,6,1,1,5,1;4;6;19;17;23,2,2
0EdPzthG,2,7,7,10,14;17;4;8;13;2,2,2
0jfR8Wqm,11,3,1,6,7;20;6;25;4;7,2,2
0cPDXNtU,3,10,8,1,7;23;3;17;5;25,2,2
08scbI3d,12,4,9,1,20;7;21;6;10;15,2,2
0MVVHiGH,6,3,2,10,20;21;6;5;13;10;7,2,2
0e64W25k,12,10,2,6,1;4;3;14;23;6;11,2,2
0Pzckpti,4,10,2,5,14;10;6;7;3;1;12,2,2
0RveDlG4,2,8,4,10,20;23;16;2;10;13;8,2,2
0HXdavZH,5,4,9,1,1;1;20;9;4;14,2,2
0crWioqQ,11,7,10,2,7;15;3;20;5;10,2,2
0J7Fy4OD,7,3,1,6,20;25;6;5;7;21,2,2
0JTUjtoM,7,3,11,6,1;15;13;12;2;7,2,2
0xIy7ayl,6,9,3,7,1;23;13;5;8;24;1,2,2
0GB3yE7A,11,3,3,4,7;14;6;20;7;24;5,2,2
0APr1WUl,12,6,7,2,14;8;24;25;21;19,2,2
0MAl2AKO,1,2,5,10,7;20;9;12;23;24;15,2,2
